order_id,customer_id,product_id,order_date,shipping_date,quantity,price,discount,region,payment_method,order_status,sales_channel,shipping_cost
ORD102370,507954,25046,2025-06-02,2025-06-06,1,271.12,0.0,West,UPI,Completed,Website,74.17
ORD102371,578302,96857,16-Jun-2026,2026-06-18,1,1057.45,0.0,Central,UPI,Completed,Website,131.92
ORD102372,800130,21754,2026-05-11,2026-05-15,1,"5,899.99",0.0,North,UPI,Completed,Website,60.34
ORD102373,225610,80616,2025-05-27,2025-05-29,2,1260.16,0.05,North,UPI,Completed,Mobile App,115.78
ORD102374,606624,47907,2025-11-17,2025-11-18,2,4036.19,0.0,West,UPI,Pending,Marketplace,49.54
ORD102375,235450,40374,2025-02-04,2025-02-11,1,700.76,0.0,West,UPI,Completed,Website,38.5
ORD102376,510981,27124,2025-12-04,2025-12-05,1,687.54,0.05,South,Net Banking,Completed,Mobile App,44.22
ORD102377,889450,24857,2025-04-30,2025-05-03,1,374.91,0.15,South,UPI,Completed,Website,63.09
ORD102378,151040,79501,2025-01-28,2025-01-30,1,3635.51,0.0,South,Credit Card,Completed,Mobile App,107.3
ORD102379,488226,83876,2025-02-12,2025-02-15,2,1398.68,0.0,South,UPI,Completed,Website,140.98
ORD102380,257678,95604,2025-03-27,2025-03-31,1,1004.58,0.05,East,Debit Card,Returned,Website,42.97
ORD102381,849738,59930,2026-01-31,2026-02-05,1,2573.2,0.0,East,UPI,Completed,Mobile App,147.71
ORD102382,401832,39430,2026-04-28,2026-04-29,1,1659.99,0.05,East,UPI,Returned,Website,49.92
ORD102383,723462,23723,2025-09-23,2025-09-24,4,494.26,0.0,North,Cash on Delivery,Completed,Marketplace,105.44
ORD102384,459160,83401,04-23-2026,2026-04-27,1,575.18,0.0,West,Debit Card,Completed,Mobile App,64.33
ORD102385,235450,20351,2026-03-26,2026-03-27,3,589.2,0.15,West,UPI,Completed,Mobile App,91.89
ORD102386,707415,83876,2026-01-31,2026-02-05,1,1398.68,0.0,North,Credit Card,Completed,Mobile App,39.73
ORD102387,707415,23723,2026-05-08,2026-05-10,3,494.26,0.0,North,Credit Card,Completed,Mobile App,122.52
ORD102388,981656,23723,2026-03-23,2026-03-27,1,395.41,0.2,East,UPI,Completed,Website,62.24
ORD102389,784164,88270,2025-07-30,2025-08-06,3,1877.93,0.0,North,Debit Card,Completed,Mobile App,177.14
ORD102390,264049,40374,2025-06-11,2025-06-16,1,700.76,0.0,North,UPI,Completed,Website,90.86
ORD102391,784164,25780,2025-04-23,2025-04-25,1,474.27,0.1,North,Credit Card,Completed,Marketplace,57.83
ORD102392,257381,83876,2026-06-21,2026-06-23,1,1398.68,0.0,North,Credit Card,Cancelled,Website,55.87
ORD102393,876105,79501,2025-07-30,2025/08/06,1,3635.51,0.0,East,UPI,Completed,Website,39.98
ORD102394,509415,53143,2025-12-31,2026-01-03,1,2332.94,0.15,North,PayPal,Completed,Website,177.65
ORD102395,624404,79501,2025-08-10,2025-08-15,1,3090.18,0.15,North,Cash on Delivery,Completed,Website,67.11
ORD102396,611538,25780,2026-04-08,2026-04-11,2,474.27,0.1,North,UPI,Pending,Mobile App,55.34
ORD102397,996075,28009,2025-07-19,2025-07-23,3,158.11,0.15,West,UPI,Completed,Website,77.25
ORD102398,478473,67846,2026-05-01,2026-05-03,1,3994.09,0.0,South,UPI,Completed,Mobile App,175.22
ORD102399,453136,25780,2026-03-09,2026-03-10,2,447.92,0.15,East,Debit Card,Completed,Mobile App,107.1
ORD102400,601488,25780,2025-10-24,28/10/2025,3,447.92,0.15,South,UPI,Completed,Website,116.74
ORD102401,582439,80616,2026-05-19,2026-05-24,3,1127.51,0.15,West,Cash on Delivery,Completed,Marketplace,48.69
ORD102402,608777,75277,18/05/2026,2026-05-25,1,211.8,0.1,West,Credit Card,Completed,Website,76.66
ORD102403,959389,40374,2026-04-10,2026-04-11,1,700.76,0.0,North,Credit Card,Completed,Mobile App,130.69
ORD102404,410043,80616,2025-10-17,2025-10-21,1,1061.18,0.2,North,UPI,Completed,Mobile App,42.6
ORD102405,510981,67846,2025-08-29,2025-08-31,1,3994.09,0.0,South,Net Banking,Pending,Website,147.2
ORD102406,719823,83876,2026-03-28,2026-03-29,1,1258.81,0.1,South,Credit Card,Completed,Website,122.15
ORD102407,823362,25780,2026-02-28,2026-03-02,2,526.97,0.0,South,UPI,Pending,Mobile App,152.1
ORD102408,904239,59930,2025-09-05,2025-09-08,3,2573.2,0.0,East,Credit Card,Completed,Mobile App,154.76
ORD102409,491764,88270,2026-04-01,2026-04-05,1,1877.93,0.0,Central,Net Banking,Completed,Mobile App,107.64
ORD102410,837919,79501,2026-03-23,2026-03-28,2,3453.73,0.05,South,Net Banking,Completed,Marketplace,65.86
ORD102411,730472,94616,2025-03-12,2025-03-17,2,1115.62,0.15,West,Debit Card,Completed,Marketplace,166.26
ORD102412,989226,27124,2025-04-09,2025-04-10,1,723.73,0.0,West,UPI,Completed,Mobile App,162.71
ORD102413,,59930,2026-04-25,2026-04-25,1,2187.22,0.15,East,Debit Card,Cancelled,Website,113.51
ORD102414,382701,21754,2025-09-26,2025-09-28,2,1258.17,0.05,West,Credit Card,Returned,Website,82.13
ORD102415,593800,79501,2025-02-26,2025-02-28,4,3090.18,0.15,West ,Debit Card,Completed,Website,78.76
ORD102416,215684,24857,2026-05-28,2026-06-02,1,419.02,0.05,west,Net Banking,Completed,Website,148.01
ORD102417,149836,25046,2025-04-05,2025-04-06,1,271.12,0.0,South,UPI,Returned,Mobile App,53.69
ORD102418,454529,80616,2025-10-25,2025-10-27,1,1326.48,0.0,West,Credit Card,Completed,Website,92.88
ORD102419,287271,88270,2026-02-19,,1,1877.93,0.0,East,Cash on Delivery,Returned,Website,151.12
ORD102420,383221,40374,2025-09-27,2025-09-30,1,665.72,0.05,West,Cash on Delivery,Cancelled,Website,112.78
ORD102421,131550,24857,2025-12-18,2025-12-22,1,419.02,0.05,West,Credit Card,Completed,Marketplace,49.9
ORD102422,746968,67846,2025-08-25,2025-08-27,1,3794.39,0.05,West,Cash on Delivery,Completed,Mobile App,159.43
ORD102423,375259,83876,2025-01-17,2025-01-19,1,1328.75,0.05,Central,Debit Card,Completed,Marketplace,56.56
ORD102424,624404,83401,2025-08-29,2025-09-01,1,575.18,0.0,North,Credit Card,Cancelled,Website,66.32
ORD102425,996075,20351,2026-02-07,2026-02-10,2,693.18,0.0,West,Debit Card,Completed,Mobile App,91.8
ORD102426,707415,79501,07-Nov-2025,2025-11-11,3,3090.18,0.15,North,Credit Card,Completed,Mobile App,150.75
ORD102427,505136,83876,2026-01-02,2026-01-04,2,1398.68,0.0,West,Cash on Delivery,Completed,Website,130.85
ORD102428,507954,25780,2025-02-11,2025/02/18,1,526.97,0.0,West,UPI,Completed,Marketplace,139.05
ORD102429,996075,67846,2025-10-15,2025-10-22,1,3794.39,0.05,West,UPI,Completed,Website,161.36
ORD102430,807170,94616,2025-11-17,2025-11-20,1,1181.25,0.1,East,Credit Card,Cancelled,Mobile App,48.62
ORD102431,828898,53143,2025-01-16,2025-01-20,3,2744.63,0.0,Central,Cash on Delivery,Completed,Website,179.07
ORD102432,715785,67846,2025-12-16,2025-12-20,1,3594.68,0.1,South,Cash on Delivery,Completed,Marketplace,134.16
ORD102433,934103,96857,2025-10-17,,1,1004.58,0.05,West,Credit Card,Completed,Website,106.38
ORD102434,410216,59930,2025-01-26,2025-01-29,1,2058.56,0.2,South,UPI,Cancelled,Website,91.94
ORD102435,122935,39430,2026-01-05,2026-01-10,2,1747.36,0.0,West,UPI,Completed,Website,166.7
ORD102436,752183,80616,2026-01-08,2026-01-10,5,1326.48,0.0,Central,Cash on Delivery,Returned,Marketplace,151.66
ORD102437,996075,25780,2025-08-13,2025-08-17,1,526.97,0.0,West,UPI,Pending,Website,131.04
ORD102438,629979,67846,2025-12-10,2025-12-12,1,3594.68,0.1,South,Net Banking,Completed,Mobile App,59.4
ORD102439,507954,23723,2025-02-18,2025-02-20,1,494.26,0.0,West,PayPal,Completed,Website,92.32
ORD102440,111000,23723,2025-09-11,2025-09-13,1,444.83,0.1,North,Debit Card,Completed,Mobile App,111.84
ORD102441,384876,25780,2025-06-16,2025-06-23,2,526.97,10%,Central,UPI,Completed,Mobile App,176.16
ORD102442,235450,80616,2025-03-14,2025-03-17,1,1326.48,0.0,West,Net Banking,Completed,Website,49.51
ORD102443,996075,50462,2026-03-14,2026-03-18,1,136.99,0.15,West,UPI,Completed,Mobile App,123.57
ORD102444,379886,23723,2025-01-18,2025-01-22,2,444.83,0.1,West,Credit Card,Completed,Marketplace,176.85
ORD102445,679329,39430,2026-01-07,,1,1747.36,0.0,Central,UPI,Completed,Mobile App,109.78
ORD102446,724264,99553,2025-05-09,2025-05-12,1,541.02,0.0,West,Credit Card,Completed,Website,129.25
ORD102447,156175,94616,2026-01-15,2026-01-18,1,1312.5,0.0,South,Cash on Delivery,Completed,Mobile App,132.48
ORD102448,221705,94616,2025-11-02,2025-11-09,4,1050.0,0.2,West,UPI,Completed,Marketplace,68.54
ORD102449,607287,59930,2025-02-23,2025-02-25,3,2444.54,0.05,Central,UPI,Completed,Website,61.82
ORD102450,624404,24857,2025-09-30,2025-10-02,3,419.02,0.05,North,Cash on Delivery,Completed,Website,82.69
ORD102451,351483,83876,2025-03-26,2025-03-30,3,1398.68,0.0,South,Cash on Delivery,Returned,Website,178.53
ORD102452,642011,28009,2026-05-26,2026-05-31,1,186.01,0.0,East,Cash on Delivery,Pending,Website,53.83
ORD102453,601640,23723,2025-09-11,2025-09-15,1,469.55,0.05,WEST,Net Banking,Completed,Website,115.04
ORD102454,919927,43806,2025-11-14,2025-11-15,1,666.92,0.1,North,Net Banking,Completed,Marketplace,150.37
ORD102455,203676,80616,2025-11-02,2025-11-04,1,1127.51,0.15,Central,Cash on Delivery,Completed,Mobile App,69.92
ORD102456,954224,67846,2025-06-20,2025-06-27,3,3394.98,0.15,South,Cash on Delivery,Completed,Mobile App,67.76
ORD102457,740696,43806,2025-02-25,2025-02-27,1,666.92,0.1,North,Credit Card,Completed,Website,156.89
ORD102458,705520,80616,07-Sep-2025,2025-09-08,1,1260.16,0.05,North,Debit Card,Cancelled,Website,94.49
ORD102459,715785,83401,2025-03-14,2025-03-15,3,575.18,0.0,South,UPI,Completed,Marketplace,155.18
ORD102460,882750,99553,2025-03-01,2025-03-08,1,541.02,0.0,East,Debit Card,Cancelled,Mobile App,116.02
ORD102461,338800,24857,2025-12-24,2025-12-27,1,441.07,0.0,North,Net Banking,Completed,Mobile App,103.26
ORD102462,823362,27124,2025-11-18,2025-11-19,2,578.98,0.2,South,Credit Card,Completed,Mobile App,60.82
ORD102463,509415,80616,2025-12-13,2025-12-17,1,1260.16,0.05,North,UPI,Completed,Website,60.05
ORD102464,578458,83876,2026-02-17,2026-02-24,3,1398.68,0.0,West,Cash on Delivery,Completed,Mobile App,101.99
ORD102465,177793,47907,2025-04-18,2025-04-22,1,3228.95,0.2,West,UPI,Completed,Website,158.31
ORD102466,546476,83876,2025-08-26,2025-08-30,1,1398.68,0.0,East,PayPal,Pending,Marketplace,74.47
ORD102467,690321,67846,2026-01-22,2026-01-25,1,3594.68,0.1,North,Net Banking,Completed,Mobile App,151.46
ORD102468,603177,75277,2025-12-23,2025-12-27,5,223.56,0.05,South,Credit Card,Cancelled,Website,80.36
ORD102469,863492,79501,2025-05-28,2025-06-01,3,3271.96,0.1,Central,Credit Card,Completed,Website,55.71
ORD102470,590465,21754,2026-06-16,2026-06-20,1,1191.95,0.1,West,PayPal,Completed,Mobile App,95.05
ORD102471,509415,28009,2026-05-30,2026-06-03,1,176.71,0.05,North,Credit Card,Completed,Website,178.37
ORD102472,508068,96857,2025-08-22,2025-08-26,1,1057.45,0.0,East,Debit Card,Completed,Website,93.5
ORD102473,634991,20351,2025-08-26,2025-08-29,2,658.52,0.05,West,UPI,Completed,Website,55.75
ORD102474,509415,67846,2026-04-13,2026-04-16,1,3994.09,0.0,North,Cash on Delivery,Completed,Marketplace,165.77
ORD102475,592020,59930,2026-04-17,2026-04-20,3,2444.54,0.05,East,UPI,Completed,Mobile App,127.12
ORD102476,510981,20351,2025-04-13,2025-04-17,1,589.2,0.15,South,Net Banking,Completed,Marketplace,115.87
ORD102477,130626,27124,2026-04-13,2026-04-16,1,687.54,0.05,West,UPI,Completed,Website,42.86
ORD102478,947085,23723,2026-04-21,2026/04/28,1,469.55,0.05,Central,Cash on Delivery,Completed,Mobile App,66.96
ORD102479,586025,40374,09-04-2025,2025-09-09,1,595.65,0.15,North,Credit Card,Completed,Mobile App,45.84
ORD102480,840889,24857,2025-08-31,2025-09-01,1,441.07,0.0,North,Credit Card,Cancelled,Website,85.31
ORD102481,300385,59930,2025-07-14,2025-07-17,1,2315.88,0.1,West,Net Banking,Completed,Mobile App,50.07
ORD102482,257381,88270,2025-06-19,2025-06-22,1,1877.93,0.0,North,Net Banking,Completed,Website,87.27
ORD102483,981656,79501,2025-11-25,2025-11-29,1,3453.73,15 %,East,Net Banking,Completed,Mobile App,139.58
ORD102484,934103,39430,2026-04-25,2026-04-28,1,1485.26,0.15,West,Credit Card,Completed,Website,132.36
ORD102485,954224,99553,2026-06-02,2026-06-06,5,513.97,0.05,South,Cash on Delivery,Completed,Website,88.64
ORD102486,913980,23723,2025-01-08,2025-01-15,1,494.26,0.0,South,UPI,Completed,Website,131.32
ORD102487,510981,53143,2025-06-30,2025-07-03,1,2744.63,0.0,South,UPI,Completed,Website,70.03
ORD102488,418418,99553,2026-03-13,2026-03-20,1,541.02,0.0,North,UPI,Completed,Mobile App,109.7
ORD102489,499200,21754,2026-05-28,2026-05-30,2,1324.39,0.0,North,UPI,Completed,Website,140.21
ORD102490,375259,21754,2025-10-23,2025-10-25,2,1324.39,0.0,Central,Cash on Delivery,Pending,Mobile App,39.92
ORD102491,607287,59930,2026-05-21,2026-05-24,1,2444.54,0.05,Central,PayPal,Completed,Website,101.31
ORD102492,407648,83401,2025-07-28,2025-07-30,1,575.18,0.0,North,UPI,Completed,Mobile App,131.3
ORD102493,410841,59930,2025-04-14,2025-04-17,2,2187.22,0.15,East,Credit Card,Completed,Mobile App,51.76
ORD102494,338800,53143,2025-09-08,2025-09-09,1,2744.63,0.0,North,Debit Card,Completed,Mobile App,174.9
ORD102495,603177,43806,2025-09-25,2025-09-29,1,666.92,0.1,South,Credit Card,Completed,Mobile App,74.4
ORD102496,920802,28009,2026-01-17,2026-01-20,1,186.01,0.0,Central,Debit Card,Completed,Website,59.3
ORD102497,357370,50462,2025-03-12,2025-03-16,2,161.17,0.0,South,Net Banking,Completed,Mobile App,175.18
ORD102498,263148,23723,2025-04-04,2025-04-08,1,420.12,0.15,North,Net Banking,Returned,Website,109.99
ORD102499,300385,39430,2025-01-21,2025-01-25,4,1747.36,0.0,West,UPI,Completed,Website,175.38
ORD102500,778380,20351,2025-01-17,2025-01-22,3,554.54,0.2,West,Net Banking,Completed,Mobile App,97.21
ORD102501,133215,67846,2025-12-16,2025-12-19,1,3994.09,0.0,South,Cash on Delivery,Completed,Website,41.14
ORD102502,882750,53143,2025-07-03,2025-07-10,2,2332.94,0.15,East,PayPal,Cancelled,Website,46.6
ORD102503,606624,59930,2025/11/12,2025-11-16,1,2444.54,0.05,West,Credit Card,Completed,Mobile App,135.7
ORD102504,247829,88270,2025-02-27,2025-02-28,2,1877.93,0.0,West,UPI,Cancelled,Website,59.61
ORD102505,311118,43806,2025-12-09,2025-12-13,2,592.82,0.2,West,Net Banking,Completed,Website,104.95
ORD102506,996075,25780,2025-04-10,2025-04-13,2,474.27,0.1,West,Cash on Delivery,Completed,Website,162.24
ORD102507,800130,96270,2025-11-09,2025-11-12,1,356.33,0.0,North,Cash on Delivery,Completed,Website,40.61
ORD102508,179644,53143,2025-06-02,2025-06-04,1,2744.63,0.0,West,Debit Card,Completed,Marketplace,45.76
ORD102509,613386,20351,2025-11-24,2025-11-28,1,589.2,0.15,West,Debit Card,Completed,Website,108.86
ORD102510,263148,67846,2025-11-01,2025-11-05,4,3994.09,0.0,North,UPI,Completed,Mobile App,159.76
ORD102511,784164,53143,2025-12-22,2025-12-24,1,2607.4,0.05,North,UPI,Completed,Marketplace,69.74
ORD102512,263148,27124,2025-01-12,2025-01-14,1,723.73,0.0,North,Cash on Delivery,Completed,Mobile App,149.68
ORD102513,235450,94939,2025-06-20,2025-06-25,5,356.33,0.0,West,Cash on Delivery,Pending,Website,91.28
ORD102514,491764,47907,2025-11-14,2025-11-17,1,4036.19,0.0,Central,PayPal,Returned,Mobile App,145.99
ORD102515,590465,83876,2025-01-05,2025-01-07,3,1258.81,0.1,West,Cash on Delivery,Returned,Mobile App,162.1
ORD102516,455093,59930,2026-03-26,2026-03-27,4,2315.88,0.1,South,Credit Card,Completed,Mobile App,88.77
ORD102517,384470,47907,2025-06-03,2025-06-05,1,3632.57,0.1,West,Credit Card,Completed,Marketplace,161.92
ORD102518,383221,47907,2025-06-24,2025-06-26,3,4036.19,0.0,West,UPI,Completed,Website,169.92
ORD102519,670233,23723,2025-10-24,2025-10-29,2,444.83,0.1,South,UPI,Pending,Website,51.55
ORD102520,509415,88270,2026-06-27,2026-07-01,1,1784.03,0.05,North,Net Banking,Completed,Website,47.02
ORD102521,507954,80616,2025-09-14,2025-09-17,1,1326.48,0.0,West,UPI,Completed,Mobile App,38.21
ORD102522,784164,53143,2026-02-28,2026-03-04,1,2744.63,0.0,North,PayPal,Cancelled,Mobile App,162.1
ORD102523,499200,25046,2025-12-13,2025-12-16,1,,0.1,North,Cash on Delivery,Completed,Mobile App,103.79
ORD102524,989775,96857,2025-11-10,2025-11-12,2,1004.58,0.05,South,UPI,Completed,Mobile App,98.91
ORD102525,550242,23723,2025-09-23,2025-09-28,1,494.26,0.0,South,Debit Card,Completed,Mobile App,86.01
ORD102526,707415,53143,2025-09-19,2025-09-22,2,2744.63,0.0,North,UPI,Completed,Marketplace,114.91
ORD102527,235450,40374,2025-02-17,2025-02-20,4,630.68,0.1,West,UPI,Completed,Website,74.15
ORD102528,509415,75277,2025-09-18,2025-09-23,2,223.56,0.05,North,UPI,Completed,Mobile App,103.19
ORD102529,247829,67846,2026-06-18,2026-06-22,3,3994.09,0.0,West,UPI,Completed,Mobile App,110.74
ORD102530,372970,53143,2026-03-31,2026-04-05,3,2744.63,0.0,Central,UPI,Returned,Website,133.44
ORD102531,190704,20351,2025-04-28,2025-05-01,1,623.86,0.1,East,Cash on Delivery,Completed,Website,176.52
ORD102532,934103,80616,2025-11-23,2025-11-24,2,1326.48,0.0,West,Credit Card,Completed,Website,176.31
ORD102533,502957,53143,2025-12-15,2025-12-19,1,2607.4,0.05,North,UPI,Completed,Mobile App,48.67
ORD102534,148102,20351,2025-11-13,2025-11-15,1,693.18,0.0,West,Debit Card,Completed,Mobile App,51.25
ORD102535,526647,80616,2025-08-15,2025-08-22,1,1326.48,0.0,West,Net Banking,Completed,Marketplace,91.78
ORD102536,883666,27124,2026-01-03,2026-01-06,2,723.73,0.0,North,Credit Card,Completed,Website,110.43
ORD102537,832149,83876,2025-05-10,2025-05-15,1,1188.88,0.15,South,Debit Card,Completed,Mobile App,67.84
ORD102538,300385,67846,2025-07-20,2025-07-24,1,3994.09,0.0,West,Credit Card,Completed,Website,163.58
ORD102539,590270,88270,2025-02-02,2025-02-05,3,1877.93,0.0,West,UPI,Completed,Website,118.35
ORD102540,707085,28009,18-Mar-2025,2025-03-23,2,186.01,0.0,West,Debit Card,Completed,Website,40.77
ORD102541,748941,43806,2025-05-19,2025-05-24,1,741.02,0.0,South,Cash on Delivery,Completed,Marketplace,119.57
ORD102542,996075,80616,2025-04-16,2025-04-20,1,1326.48,0.0,West,Credit Card,Completed,Mobile App,100.73
ORD102543,126317,20351,2025-11-24,2025-11-27,1,623.86,0.1,South,UPI,Completed,Website,39.0
ORD102544,333092,20351,2026-04-29,2026-05-03,4,693.18,0.0,Central,UPI,Returned,Marketplace,91.75
ORD102545,383221,28009,2026-06-01,2026-06-04,1,167.41,0.1,West,Credit Card,Completed,Mobile App,121.22
ORD102546,263148,23723,2026-01-19,2026-01-21,1,494.26,0.0,North,Credit Card,Completed,Mobile App,124.99
ORD102547,969755,83876,2026-04-17,2026-04-24,4,1398.68,0.0,West,PayPal,Pending,Marketplace,169.87
ORD102548,213140,75277,2025-02-10,2025-02-13,3,235.33,0.0,North,UPI ,Completed,Marketplace,56.55
ORD102549,941623,47907,2026-03-16,2026-03-19,1,4036.19,0.0,South,UPI,Completed,Marketplace,58.34
ORD102550,600728,20351,2025-01-14,2025-01-17,3,693.18,0.0,North,Net Banking,Returned,Mobile App,166.08
ORD102551,559636,21754,2026-04-24,2026-04-29,5,1258.17,-0.1,South,Debit Card,Completed,Website,62.67
ORD102552,155205,67846,2025-08-08,2025-08-11,1,3794.39,0.05,North,Cash on Delivery,Completed,Website,94.53
ORD102553,554250,39430,2025-07-18,2025-07-19,3,1747.36,0.0,South,Cash on Delivery,Cancelled,Mobile App,79.01
ORD102554,887590,80616,2026-05-07,2026-05-09,2,1326.48,0.0,North,UPI,Completed,Website,36.02
ORD102555,962018,20351,2025-11-15,2025-11-16,1,693.18,0.0,North,UPI,Completed,Mobile App,72.09
ORD102556,509415,59930,2026-05-23,2026-05-24,1,2444.54,0.05,North,UPI,Completed,Marketplace,44.61
ORD102557,724264,75277,2026-03-26,2026-03-30,1,200.03,0.15,North,UPI,Completed,Mobile App,158.72
ORD102558,,40374,2026-06-18,2026-06-22,1,700.76,0.0,South,Net Banking,Completed,Mobile App,135.86
ORD102559,190704,23723,2025-01-07,2025-01-10,1,494.26,0.0,East,Cash on Delivery,Completed,Mobile App,150.64
ORD102560,981656,53143,2025-01-21,2025-01-25,1,2744.63,0.0,East,Credit Card,Completed,Website,139.54
ORD102561,782094,24857,2026-05-27,2026-05-31,2,441.07,0.0,West,Credit Card,Completed,Marketplace,58.98
ORD102562,648631,96857,2025-09-04,2025-09-07,3,1057.45,0.0,North,Credit Card,Pending,Website,103.58
ORD102563,908789,67846,2025-06-16,2025-06-19,2,3994.09,0.0,West,UPI,Completed,Mobile App,36.38
ORD102564,488226,21754,2025-02-11,2025-02-13,2,1324.39,-0.1,South,Net Banking,Completed,Mobile App,49.75
ORD102565,628210,59930,2025-08-11,2025-08-14,1,2315.88,0.1,Central,UPI,Returned,Marketplace,66.42
ORD102566,832149,25046,2026-05-15,2026-05-20,3,257.56,0.05,West ,Cash on Delivery,Completed,Marketplace,167.84
ORD102567,411950,83876,2026-01-05,2026-01-06,1,1398.68,0.0,West,UPI,Completed,Marketplace,38.43
ORD102568,628210,25046,24/02/2026,2026-02-27,1,271.12,0.0,Central,UPI,Pending,Marketplace,65.62
ORD102569,889450,59930,2025-08-15,2025-08-18,1,2573.2,0.0,South,Cash on Delivery,Completed,Marketplace,153.52
ORD102570,410216,50462,2025-01-08,2025-01-11,1,161.17,0.0,South,UPI,Completed,Marketplace,166.58
ORD102571,840889,20351,2025-06-27,2025-06-28,2,658.52,0.05,North,Cash on Delivery,Returned,Marketplace,77.03
ORD102572,383221,83876,2025-08-02,2025-08-04,1,1398.68,0.0,West,Cash on Delivery,Returned,Mobile App,42.64
ORD102573,519562,59930,2025-06-07,2025-06-10,1,2573.2,0.0,East,UPI,Completed,Website,132.97
ORD102574,740696,59930,2025-06-05,2025-06-08,2,2444.54,0.05,North,UPI,Completed,Mobile App,91.13
ORD102575,545153,39430,2025-09-09,2025-09-13,1,1659.99,0.05,East,UPI,Returned,Website,104.89
ORD102576,442850,67846,2026-03-08,2026-03-11,2,3994.09,0.0,East,Net Banking,Returned,Mobile App,73.67
